idx,question,gold,pred,em,f1,rougeL,bleu,source,human_correctness_0_2,human_faithfulness_0_2,human_notes
65,who owns st andrews golf course in scotland,The St Andrews Links Trust,Fife Council,0.0,0.0,0.0,0.0,rag_outputs_BM25_T5_per_query_3000,1,1,"Verwaltung ≠ Eigentümer; plausibel, aber nicht exakt"
82,who warned concord that the british were coming,Samuel Prescott,Samuel Prescott,1.0,1.0,1.0,0.0,rag_outputs_BM25_T5_per_query_3000,2,2,Exakt korrekt
195,where do frankenstein and the monster first meet,the mountains,Heorot,0.0,0.0,0.0,0.0,rag_outputs_BM25_T5_per_query_3000,0,0,Falsches Werk / Halluzination
225,the amount of light reflected from the front surface of common window glass is about,about 4% per surface,I don't know,0.0,0.0,0.0,0.0,rag_outputs_BM25_T5_per_query_3000,0,2,"Antwort verweigert, keine Halluzination"
244,who is the lead singer of portugal the man,John Baldwin Gourley,John Baldwin Gourley,1.0,1.0,1.0,0.0,rag_outputs_BM25_T5_per_query_3000,2,2,Korrekt
277,what type of hybrid is the ford fusion,gasoline-electric,gasoline - electric hybrid,0.0,0.8,0.8,0.0,rag_outputs_BM25_T5_per_query_3000,2,2,Paraphrase
291,winds that blow predominantly from the northeast and the southeast are the,The trade winds,trade winds,0.0,0.8,0.8,0.0,rag_outputs_BM25_T5_per_query_3000,2,2,Korrekt
445,who founded the first university in the world,Fatima bint Muhammad Al-Fihriya Al-Qurashiya,Fatima bint Muhammad Al - Fihriya Al - Qurashiya,1.0,1.0,1.0,0.0,rag_outputs_BM25_T5_per_query_3000,2,2,Korrekt
459,what was the capital of brazil before brasilia,Rio de Janeiro,Salvador,0.0,0.0,0.0,0.0,rag_outputs_BM25_T5_per_query_3000,0,0,Historisch falsch
521,when was rudolph the red nosed reindeer written,1939,Jon Vitti story,0.0,0.0,0.0,0.0,rag_outputs_BM25_T5_per_query_3000,0,0,Falsche Entität
556,where is black sea located in the world,"between Eastern Europe, the Caucasus, and Western Asia",Australia,0.0,0.0,0.0,0.0,rag_outputs_BM25_T5_per_query_3000,0,0,Geografische Halluzination
649,which nba player has scored the most points,Kareem Abdul-Jabbar,LeBron James,0.0,0.0,0.0,0.0,rag_outputs_BM25_T5_per_query_3000,0,0,"Plausibel, aber falsch"
812,what percent of the english language is greek,5.32%,70 percent,0.0,0.0,0.0,0.0,rag_outputs_BM25_T5_per_query_3000,0,0,Stark falsch
908,who wrote the strange case of dr jekyll and mr hyde,Robert Louis Stevenson,Robert Louis Stevenson,1.0,1.0,1.0,0.0,rag_outputs_BM25_T5_per_query_3000,2,2,Korrekt
962,what children's book was set in camp green lake texas,Holes,Holes,1.0,1.0,1.0,0.0,rag_outputs_BM25_T5_per_query_3000,2,2,Korrekt
968,who sings the song hey ho let's go,Ramones,James Bay,0.0,0.0,0.0,0.0,rag_outputs_BM25_T5_per_query_3000,0,0,Falscher Künstler
970,when was harry potter first published in the us,1 September 1998,1998,0.0,0.5,0.5,0.0,rag_outputs_BM25_T5_per_query_3000,1,2,"Jahr korrekt, Datum fehlt"
1004,where was last song filmed on tybee island,on the island's beach and pier,The Blue Lagoon,0.0,0.2,0.2,0.0,rag_outputs_BM25_T5_per_query_3000,0,0,Falscher Film
1031,where does the last name haugen come from,the old Norse word haugr,Norse,0.0,3.333.333.333.333.330,3.333.333.333.333.330,0.0,rag_outputs_BM25_T5_per_query_3000,1,2,"Unpräzise, aber richtige Richtung"
1114,who is considered to be the first pope,St Peter,Pope Leo VIII,0.0,0.0,0.0,0.0,rag_outputs_BM25_T5_per_query_3000,0,0,Historisch falsch
1145,how many athletes does great britain have in the 2018 olympics,58,58 competitors,0.0,6.666.666.666.666.660,6.666.666.666.666.660,0.0,rag_outputs_BM25_T5_per_query_3000,2,2,Korrekt
1200,where do the st louis cardinals do spring training,Roger Dean Stadium,Busch Stadium,0.0,0.4,0.4,0.0,rag_outputs_BM25_T5_per_query_3000,0,0,Heimstadion ≠ Training
1321,who was the first sri lankan politician who held the office of the prime minister for four times,Ranil Wickramasinghe,Jawaharlal Nehru,0.0,0.0,0.0,0.0,rag_outputs_BM25_T5_per_query_3000,0,0,Falsches Land
1373,who plays 15 cent in the proud family movie,Omarion,Sticky,0.0,0.0,0.0,0.0,rag_outputs_BM25_T5_per_query_3000,0,0,Falsche Figur
1562,where is the wheel and axle plant of indian railway situated,"Yelahanka, Bangalore in the Indian state of Karnataka","Yelahanka, Bangalore",0.0,0.4,0.4,0.0,rag_outputs_BM25_T5_per_query_3000,2,2,Korrekt
